"data";"valor"
"26/10/2018";"1,00023512"
"29/10/2018";"1,00023512"
"30/10/2018";"1,00023512"
"31/10/2018";"1,00023512"
"01/11/2018";"1,00023512"
"05/11/2018";"1,00023512"
"06/11/2018";"1,00023512"
"07/11/2018";"1,00023512"
"08/11/2018";"1,00023512"
"09/11/2018";"1,00023512"
"12/11/2018";"1,00023512"
"13/11/2018";"1,00023512"
"14/11/2018";"1,00023512"
"16/11/2018";"1,00023512"
"19/11/2018";"1,00023512"
"20/11/2018";"1,00023512"
"21/11/2018";"1,00023512"
"22/11/2018";"1,00023512"
"23/11/2018";"1,00023512"
"26/11/2018";"1,00023512"
"27/11/2018";"1,00023512"
"28/11/2018";"1,00023512"
"29/11/2018";"1,00023512"
"30/11/2018";"1,00023512"
"03/12/2018";"1,00023512"
"04/12/2018";"1,00023512"
"05/12/2018";"1,00023512"
"06/12/2018";"1,00023512"
"07/12/2018";"1,00023512"
"10/12/2018";"1,00023512"
"11/12/2018";"1,00023512"
"12/12/2018";"1,00023512"
"13/12/2018";"1,00023512"
"14/12/2018";"1,00023512"
"17/12/2018";"1,00023512"
"18/12/2018";"1,00023512"
"19/12/2018";"1,00023512"
"20/12/2018";"1,00023512"
"21/12/2018";"1,00023512"
"24/12/2018";"1,00023512"
"26/12/2018";"1,00023512"
"27/12/2018";"1,00023512"
"28/12/2018";"1,00023512"
"31/12/2018";"1,00023512"
"02/01/2019";"1,00023512"
"03/01/2019";"1,00023512"
"04/01/2019";"1,00023512"
"07/01/2019";"1,00023512"
"08/01/2019";"1,00023512"
"09/01/2019";"1,00023512"
"10/01/2019";"1,00023512"
"11/01/2019";"1,00023512"
"14/01/2019";"1,00023512"
"15/01/2019";"1,00023512"
"16/01/2019";"1,00023512"
"17/01/2019";"1,00023512"
"18/01/2019";"1,00023512"
"21/01/2019";"1,00023512"
"22/01/2019";"1,00023512"
"23/01/2019";"1,00023512"
"24/01/2019";"1,00023512"
"25/01/2019";"1,00023512"
"28/01/2019";"1,00023512"
"29/01/2019";"1,00023512"
"30/01/2019";"1,00023512"
"31/01/2019";"1,00023512"
"01/02/2019";"1,00023512"
"04/02/2019";"1,00023512"
"05/02/2019";"1,00023512"
"06/02/2019";"1,00023512"
"07/02/2019";"1,00023512"
"08/02/2019";"1,00023512"
"11/02/2019";"1,00023512"
"12/02/2019";"1,00023512"
"13/02/2019";"1,00023512"
"14/02/2019";"1,00023512"
"15/02/2019";"1,00023512"
"18/02/2019";"1,00023512"
"19/02/2019";"1,00023512"
"20/02/2019";"1,00023512"
"21/02/2019";"1,00023512"
"22/02/2019";"1,00023512"
"25/02/2019";"1,00023512"
"26/02/2019";"1,00023512"
"27/02/2019";"1,00023512"
"28/02/2019";"1,00023512"
"01/03/2019";"1,00023512"
"06/03/2019";"1,00023512"
"07/03/2019";"1,00023512"
"08/03/2019";"1,00023512"
"11/03/2019";"1,00023512"
"12/03/2019";"1,00023512"
"13/03/2019";"1,00023512"
"14/03/2019";"1,00023512"
"15/03/2019";"1,00023512"
"18/03/2019";"1,00023512"
"19/03/2019";"1,00023512"
"20/03/2019";"1,00023512"
"21/03/2019";"1,00023512"
"22/03/2019";"1,00023512"
"25/03/2019";"1,00023512"
"26/03/2019";"1,00023512"
"27/03/2019";"1,00023512"
"28/03/2019";"1,00023512"
"29/03/2019";"1,00023512"
"01/04/2019";"1,00023512"
"02/04/2019";"1,00023512"
"03/04/2019";"1,00023512"
"04/04/2019";"1,00023512"
"05/04/2019";"1,00023512"
"08/04/2019";"1,00023512"
"09/04/2019";"1,00023512"
"10/04/2019";"1,00023512"
"11/04/2019";"1,00023512"
"12/04/2019";"1,00023512"
"15/04/2019";"1,00023512"
"16/04/2019";"1,00023512"
"17/04/2019";"1,00023512"
"18/04/2019";"1,00023512"
"22/04/2019";"1,00023512"
"23/04/2019";"1,00023512"
"24/04/2019";"1,00023512"
"25/04/2019";"1,00023512"
"26/04/2019";"1,00023512"
"29/04/2019";"1,00023512"
"30/04/2019";"1,00023512"
"02/05/2019";"1,00023512"
"03/05/2019";"1,00023512"
"06/05/2019";"1,00023512"
"07/05/2019";"1,00023512"
"08/05/2019";"1,00023512"
"09/05/2019";"1,00023512"
"10/05/2019";"1,00023512"
"13/05/2019";"1,00023512"
"14/05/2019";"1,00023512"
"15/05/2019";"1,00023512"
"16/05/2019";"1,00023512"
"17/05/2019";"1,00023512"
"20/05/2019";"1,00023512"
"21/05/2019";"1,00023512"
"22/05/2019";"1,00023512"
"23/05/2019";"1,00023512"
"24/05/2019";"1,00023512"
"27/05/2019";"1,00023512"
"28/05/2019";"1,00023512"
"29/05/2019";"1,00023512"
"30/05/2019";"1,00023512"
"31/05/2019";"1,00023512"
"03/06/2019";"1,00023512"
"04/06/2019";"1,00023512"
"05/06/2019";"1,00023512"
"06/06/2019";"1,00023512"
"07/06/2019";"1,00023512"
"10/06/2019";"1,00023512"
"11/06/2019";"1,00023512"
"12/06/2019";"1,00023512"
"13/06/2019";"1,00023512"
"14/06/2019";"1,00023512"
"17/06/2019";"1,00023512"
"18/06/2019";"1,00023512"
"19/06/2019";"1,00023512"
"21/06/2019";"1,00023512"
"24/06/2019";"1,00023512"
"25/06/2019";"1,00023512"
"26/06/2019";"1,00023512"
"27/06/2019";"1,00023512"
"28/06/2019";"1,00023512"
"01/07/2019";"1,00023512"
"02/07/2019";"1,00023512"
"03/07/2019";"1,00023512"
"04/07/2019";"1,00023512"
"05/07/2019";"1,00023512"
"08/07/2019";"1,00023512"
"09/07/2019";"1,00023512"
"10/07/2019";"1,00023512"
"11/07/2019";"1,00023512"
"12/07/2019";"1,00023512"
"15/07/2019";"1,00023512"
"16/07/2019";"1,00023512"
"17/07/2019";"1,00023512"
"18/07/2019";"1,00023512"
"19/07/2019";"1,00023512"
"22/07/2019";"1,00023512"
"23/07/2019";"1,00023512"
"24/07/2019";"1,00023512"
"25/07/2019";"1,00023512"
"26/07/2019";"1,00023512"
"29/07/2019";"1,00023512"
"30/07/2019";"1,00023512"
"31/07/2019";"1,00023512"
"01/08/2019";"1,00021727"
"02/08/2019";"1,00021727"
"05/08/2019";"1,00021727"
"06/08/2019";"1,00021727"
"07/08/2019";"1,00021727"
"08/08/2019";"1,00021727"
"09/08/2019";"1,00021727"
"12/08/2019";"1,00021727"
"13/08/2019";"1,00021727"
"14/08/2019";"1,00021727"
"15/08/2019";"1,00021727"
"16/08/2019";"1,00021727"
"19/08/2019";"1,00021727"
"20/08/2019";"1,00021727"
"21/08/2019";"1,00021727"
"22/08/2019";"1,00021727"
"23/08/2019";"1,00021727"
"26/08/2019";"1,00021727"
"27/08/2019";"1,00021727"
"28/08/2019";"1,00021727"
"29/08/2019";"1,00021727"
"30/08/2019";"1,00021727"
"02/09/2019";"1,00021727"
"03/09/2019";"1,00021727"
"04/09/2019";"1,00021727"
"05/09/2019";"1,00021727"
"06/09/2019";"1,00021727"
"09/09/2019";"1,00021727"
"10/09/2019";"1,00021727"
"11/09/2019";"1,00021727"
"12/09/2019";"1,00021727"
"13/09/2019";"1,00021727"
"16/09/2019";"1,00021727"
"17/09/2019";"1,00021727"
"18/09/2019";"1,00021727"
"19/09/2019";"1,00019933"
"20/09/2019";"1,00019933"
"23/09/2019";"1,00019933"
"24/09/2019";"1,00019933"
"25/09/2019";"1,00019933"
"26/09/2019";"1,00019933"
"27/09/2019";"1,00019933"
"30/09/2019";"1,00019933"
"01/10/2019";"1,00019933"
"02/10/2019";"1,00019933"
"03/10/2019";"1,00019933"
"04/10/2019";"1,00019933"
"07/10/2019";"1,00019933"
"08/10/2019";"1,00019933"
"09/10/2019";"1,00019933"
"10/10/2019";"1,00019933"
"11/10/2019";"1,00019933"
"14/10/2019";"1,00019933"
"15/10/2019";"1,00019933"
"16/10/2019";"1,00019933"
"17/10/2019";"1,00019933"
"18/10/2019";"1,00019933"
"21/10/2019";"1,00019933"
"22/10/2019";"1,00019933"
"23/10/2019";"1,00019933"
"24/10/2019";"1,00019933"
"25/10/2019";"1,00019933"
"28/10/2019";"1,00019933"
"29/10/2019";"1,00019933"
"30/10/2019";"1,00019933"
"31/10/2019";"1,00018131"
"01/11/2019";"1,00018131"
"04/11/2019";"1,00018131"
"05/11/2019";"1,00018131"
"06/11/2019";"1,00018131"
"07/11/2019";"1,00018131"
"08/11/2019";"1,00018131"
"11/11/2019";"1,00018131"
"12/11/2019";"1,00018131"
"13/11/2019";"1,00018131"
"14/11/2019";"1,00018131"
"18/11/2019";"1,00018131"
"19/11/2019";"1,00018131"
"20/11/2019";"1,00018131"
"21/11/2019";"1,00018131"
"22/11/2019";"1,00018131"
"25/11/2019";"1,00018131"
"26/11/2019";"1,00018131"
"27/11/2019";"1,00018131"
"28/11/2019";"1,00018131"
"29/11/2019";"1,00018131"
"02/12/2019";"1,00018131"
"03/12/2019";"1,00018131"
"04/12/2019";"1,00018131"
"05/12/2019";"1,00018131"
"06/12/2019";"1,00018131"
"09/12/2019";"1,00018131"
"10/12/2019";"1,00018131"
"11/12/2019";"1,00018131"
"12/12/2019";"1,00016320"
"13/12/2019";"1,00016320"
"16/12/2019";"1,00016320"
"17/12/2019";"1,00016320"
"18/12/2019";"1,00016320"
"19/12/2019";"1,00016320"
"20/12/2019";"1,00016320"
"23/12/2019";"1,00016320"
"24/12/2019";"1,00016320"
"26/12/2019";"1,00016320"
"27/12/2019";"1,00016320"
"30/12/2019";"1,00016320"
"31/12/2019";"1,00016320"
"02/01/2020";"1,00016320"
"03/01/2020";"1,00016320"
"06/01/2020";"1,00016320"
"07/01/2020";"1,00016320"
"08/01/2020";"1,00016320"
"09/01/2020";"1,00016320"
"10/01/2020";"1,00016320"
"13/01/2020";"1,00016320"
"14/01/2020";"1,00016320"
"15/01/2020";"1,00016320"
"16/01/2020";"1,00016320"
"17/01/2020";"1,00016320"
"20/01/2020";"1,00016320"
"21/01/2020";"1,00016320"
"22/01/2020";"1,00016320"
"23/01/2020";"1,00016320"
"24/01/2020";"1,00016320"
"27/01/2020";"1,00016320"
"28/01/2020";"1,00016320"
"29/01/2020";"1,00016320"
"30/01/2020";"1,00016320"
"31/01/2020";"1,00016320"
"03/02/2020";"1,00016320"
"04/02/2020";"1,00016320"
"05/02/2020";"1,00016320"
"06/02/2020";"1,00015411"
"07/02/2020";"1,00015411"
"10/02/2020";"1,00015411"
"11/02/2020";"1,00015411"
"12/02/2020";"1,00015411"
"13/02/2020";"1,00015411"
"14/02/2020";"1,00015411"
"17/02/2020";"1,00015411"
"18/02/2020";"1,00015411"
"19/02/2020";"1,00015411"
"20/02/2020";"1,00015411"
"21/02/2020";"1,00015411"
"26/02/2020";"1,00015411"
"27/02/2020";"1,00015411"
"28/02/2020";"1,00015411"
"02/03/2020";"1,00015411"
"03/03/2020";"1,00015411"
"04/03/2020";"1,00015411"
"05/03/2020";"1,00015411"
"06/03/2020";"1,00015411"
"09/03/2020";"1,00015411"
"10/03/2020";"1,00015411"
"11/03/2020";"1,00015411"
"12/03/2020";"1,00015411"
"13/03/2020";"1,00015411"
"16/03/2020";"1,00015411"
"17/03/2020";"1,00015411"
"18/03/2020";"1,00015411"
"19/03/2020";"1,00013587"
"20/03/2020";"1,00013587"
"23/03/2020";"1,00013587"
"24/03/2020";"1,00013587"
"25/03/2020";"1,00013587"
"26/03/2020";"1,00013587"
"27/03/2020";"1,00013587"
"30/03/2020";"1,00013587"
"31/03/2020";"1,00013587"
"01/04/2020";"1,00013587"
"02/04/2020";"1,00013587"
"03/04/2020";"1,00013587"
"06/04/2020";"1,00013587"
"07/04/2020";"1,00013587"
"08/04/2020";"1,00013587"
"09/04/2020";"1,00013587"
"13/04/2020";"1,00013587"
"14/04/2020";"1,00013587"
"15/04/2020";"1,00013587"
"16/04/2020";"1,00013587"
"17/04/2020";"1,00013587"
"20/04/2020";"1,00013587"
"22/04/2020";"1,00013587"
"23/04/2020";"1,00013587"
"24/04/2020";"1,00013587"
"27/04/2020";"1,00013587"
"28/04/2020";"1,00013587"
"29/04/2020";"1,00013587"
"30/04/2020";"1,00013587"
"04/05/2020";"1,00013587"
"05/05/2020";"1,00013587"
"06/05/2020";"1,00013587"
"07/05/2020";"1,00010834"
"08/05/2020";"1,00010834"
"11/05/2020";"1,00010834"
"12/05/2020";"1,00010834"
"13/05/2020";"1,00010834"
"14/05/2020";"1,00010834"
"15/05/2020";"1,00010834"
"18/05/2020";"1,00010834"
"19/05/2020";"1,00010834"
"20/05/2020";"1,00010834"
"21/05/2020";"1,00010834"
"22/05/2020";"1,00010834"
"25/05/2020";"1,00010834"
"26/05/2020";"1,00010834"
"27/05/2020";"1,00010834"
"28/05/2020";"1,00010834"
"29/05/2020";"1,00010834"
"01/06/2020";"1,00010834"
"02/06/2020";"1,00010834"
"03/06/2020";"1,00010834"
"04/06/2020";"1,00010834"
"05/06/2020";"1,00010834"
"08/06/2020";"1,00010834"
"09/06/2020";"1,00010834"
"10/06/2020";"1,00010834"
"12/06/2020";"1,00010834"
"15/06/2020";"1,00010834"
"16/06/2020";"1,00010834"
"17/06/2020";"1,00010834"
"18/06/2020";"1,00008062"
"19/06/2020";"1,00008062"
"22/06/2020";"1,00008062"
"23/06/2020";"1,00008062"
"24/06/2020";"1,00008062"
"25/06/2020";"1,00008062"
"26/06/2020";"1,00008062"
"29/06/2020";"1,00008062"
"30/06/2020";"1,00008062"
"01/07/2020";"1,00008062"
"02/07/2020";"1,00008062"
"03/07/2020";"1,00008062"
"06/07/2020";"1,00008062"
"07/07/2020";"1,00008062"
"08/07/2020";"1,00008062"
"09/07/2020";"1,00008062"
"10/07/2020";"1,00008062"
"13/07/2020";"1,00008062"
"14/07/2020";"1,00008062"
"15/07/2020";"1,00008062"
"16/07/2020";"1,00008062"
"17/07/2020";"1,00008062"
"20/07/2020";"1,00008062"
"21/07/2020";"1,00008062"
"22/07/2020";"1,00008062"
"23/07/2020";"1,00008062"
"24/07/2020";"1,00008062"
"27/07/2020";"1,00008062"
"28/07/2020";"1,00008062"
"29/07/2020";"1,00008062"
"30/07/2020";"1,00008062"
"31/07/2020";"1,00008062"
"03/08/2020";"1,00008062"
"04/08/2020";"1,00008062"
"05/08/2020";"1,00008062"
"06/08/2020";"1,00007133"
"07/08/2020";"1,00007133"
"10/08/2020";"1,00007133"
"11/08/2020";"1,00007133"
"12/08/2020";"1,00007133"
"13/08/2020";"1,00007133"
"14/08/2020";"1,00007133"
"17/08/2020";"1,00007133"
"18/08/2020";"1,00007133"
"19/08/2020";"1,00007133"
"20/08/2020";"1,00007133"
"21/08/2020";"1,00007133"
"24/08/2020";"1,00007133"
"25/08/2020";"1,00007133"
"26/08/2020";"1,00007133"
"27/08/2020";"1,00007133"
"28/08/2020";"1,00007133"
"31/08/2020";"1,00007133"
"01/09/2020";"1,00007133"
"02/09/2020";"1,00007133"
"03/09/2020";"1,00007133"
"04/09/2020";"1,00007133"
"08/09/2020";"1,00007133"
"09/09/2020";"1,00007133"
"10/09/2020";"1,00007133"
"11/09/2020";"1,00007133"
"14/09/2020";"1,00007133"
"15/09/2020";"1,00007133"
"16/09/2020";"1,00007133"
"17/09/2020";"1,00007133"
"18/09/2020";"1,00007133"
"21/09/2020";"1,00007133"
"22/09/2020";"1,00007133"
"23/09/2020";"1,00007133"
"24/09/2020";"1,00007133"
"25/09/2020";"1,00007133"
"28/09/2020";"1,00007133"
"29/09/2020";"1,00007133"
"30/09/2020";"1,00007133"
"01/10/2020";"1,00007133"
"02/10/2020";"1,00007133"
"05/10/2020";"1,00007133"
"06/10/2020";"1,00007133"
"07/10/2020";"1,00007133"
"08/10/2020";"1,00007133"
"09/10/2020";"1,00007133"
"13/10/2020";"1,00007133"
"14/10/2020";"1,00007133"
"15/10/2020";"1,00007133"
"16/10/2020";"1,00007133"
"19/10/2020";"1,00007133"
"20/10/2020";"1,00007133"
"21/10/2020";"1,00007133"
"22/10/2020";"1,00007133"
"23/10/2020";"1,00007133"
"26/10/2020";"1,00007133"
"27/10/2020";"1,00007133"
"28/10/2020";"1,00007133"
"29/10/2020";"1,00007133"
"30/10/2020";"1,00007133"
"03/11/2020";"1,00007133"
"04/11/2020";"1,00007133"
"05/11/2020";"1,00007133"
"06/11/2020";"1,00007133"
"09/11/2020";"1,00007133"
"10/11/2020";"1,00007133"
"11/11/2020";"1,00007133"
"12/11/2020";"1,00007133"
"13/11/2020";"1,00007133"
"16/11/2020";"1,00007133"
"17/11/2020";"1,00007133"
"18/11/2020";"1,00007133"
"19/11/2020";"1,00007133"
"20/11/2020";"1,00007133"
"23/11/2020";"1,00007133"
"24/11/2020";"1,00007133"
"25/11/2020";"1,00007133"
"26/11/2020";"1,00007133"
"27/11/2020";"1,00007133"
"30/11/2020";"1,00007133"
"01/12/2020";"1,00007133"
"02/12/2020";"1,00007133"
"03/12/2020";"1,00007133"
"04/12/2020";"1,00007133"
"07/12/2020";"1,00007133"
"08/12/2020";"1,00007133"
"09/12/2020";"1,00007133"
"10/12/2020";"1,00007133"
"11/12/2020";"1,00007133"
"14/12/2020";"1,00007133"
"15/12/2020";"1,00007133"
"16/12/2020";"1,00007133"
"17/12/2020";"1,00007133"
"18/12/2020";"1,00007133"
"21/12/2020";"1,00007133"
"22/12/2020";"1,00007133"
"23/12/2020";"1,00007133"
"24/12/2020";"1,00007133"
"28/12/2020";"1,00007133"
"29/12/2020";"1,00007133"
"30/12/2020";"1,00007133"
"31/12/2020";"1,00007133"
"04/01/2021";"1,00007133"
"05/01/2021";"1,00007133"
"06/01/2021";"1,00007133"
"07/01/2021";"1,00007133"
"08/01/2021";"1,00007133"
"11/01/2021";"1,00007133"
"12/01/2021";"1,00007133"
"13/01/2021";"1,00007133"
"14/01/2021";"1,00007133"
"15/01/2021";"1,00007133"
"18/01/2021";"1,00007133"
"19/01/2021";"1,00007133"
"20/01/2021";"1,00007133"
"21/01/2021";"1,00007133"
"22/01/2021";"1,00007133"
"25/01/2021";"1,00007133"
"26/01/2021";"1,00007133"
"27/01/2021";"1,00007133"
"28/01/2021";"1,00007133"
"29/01/2021";"1,00007133"
"01/02/2021";"1,00007133"
"02/02/2021";"1,00007133"
"03/02/2021";"1,00007133"
"04/02/2021";"1,00007133"
"05/02/2021";"1,00007133"
"08/02/2021";"1,00007133"
"09/02/2021";"1,00007133"
"10/02/2021";"1,00007133"
"11/02/2021";"1,00007133"
"12/02/2021";"1,00007133"
"17/02/2021";"1,00007133"
"18/02/2021";"1,00007133"
"19/02/2021";"1,00007133"
"22/02/2021";"1,00007133"
"23/02/2021";"1,00007133"
"24/02/2021";"1,00007133"
"25/02/2021";"1,00007133"
"26/02/2021";"1,00007133"
"01/03/2021";"1,00007133"
"02/03/2021";"1,00007133"
"03/03/2021";"1,00007133"
"04/03/2021";"1,00007133"
"05/03/2021";"1,00007133"
"08/03/2021";"1,00007133"
"09/03/2021";"1,00007133"
"10/03/2021";"1,00007133"
"11/03/2021";"1,00007133"
"12/03/2021";"1,00007133"
"15/03/2021";"1,00007133"
"16/03/2021";"1,00007133"
"17/03/2021";"1,00007133"
"18/03/2021";"1,00009912"
"19/03/2021";"1,00009912"
"22/03/2021";"1,00009912"
"23/03/2021";"1,00009912"
"24/03/2021";"1,00009912"
"25/03/2021";"1,00009912"
"26/03/2021";"1,00009912"
"29/03/2021";"1,00009912"
"30/03/2021";"1,00009912"
"31/03/2021";"1,00009912"
"01/04/2021";"1,00009912"
"05/04/2021";"1,00009912"
"06/04/2021";"1,00009912"
"07/04/2021";"1,00009912"
"08/04/2021";"1,00009912"
"09/04/2021";"1,00009912"
"12/04/2021";"1,00009912"
"13/04/2021";"1,00009912"
"14/04/2021";"1,00009912"
"15/04/2021";"1,00009912"
"16/04/2021";"1,00009912"
"19/04/2021";"1,00009912"
"20/04/2021";"1,00009912"
"22/04/2021";"1,00009912"
"23/04/2021";"1,00009912"
"26/04/2021";"1,00009912"
"27/04/2021";"1,00009912"
"28/04/2021";"1,00009912"
"29/04/2021";"1,00009912"
"30/04/2021";"1,00009912"
"03/05/2021";"1,00009912"
"04/05/2021";"1,00009912"
"05/05/2021";"1,00009912"
"06/05/2021";"1,00012672"
"07/05/2021";"1,00012672"
"10/05/2021";"1,00012672"
"11/05/2021";"1,00012672"
"12/05/2021";"1,00012672"
"13/05/2021";"1,00012672"
"14/05/2021";"1,00012672"
"17/05/2021";"1,00012672"
"18/05/2021";"1,00012672"
"19/05/2021";"1,00012672"
"20/05/2021";"1,00012672"
"21/05/2021";"1,00012672"
"24/05/2021";"1,00012672"
"25/05/2021";"1,00012672"
"26/05/2021";"1,00012672"
"27/05/2021";"1,00012672"
"28/05/2021";"1,00012672"
"31/05/2021";"1,00012672"
"01/06/2021";"1,00012672"
"02/06/2021";"1,00012672"
"04/06/2021";"1,00012672"
"07/06/2021";"1,00012672"
"08/06/2021";"1,00012672"
"09/06/2021";"1,00012672"
"10/06/2021";"1,00012672"
"11/06/2021";"1,00012672"
"14/06/2021";"1,00012672"
"15/06/2021";"1,00012672"
"16/06/2021";"1,00012672"
"17/06/2021";"1,00015411"
"18/06/2021";"1,00015411"
"21/06/2021";"1,00015411"
"22/06/2021";"1,00015411"
"23/06/2021";"1,00015411"
"24/06/2021";"1,00015411"
"25/06/2021";"1,00015411"
"28/06/2021";"1,00015411"
"29/06/2021";"1,00015411"
"30/06/2021";"1,00015411"
"01/07/2021";"1,00015411"
"02/07/2021";"1,00015411"
"05/07/2021";"1,00015411"
"06/07/2021";"1,00015411"
"07/07/2021";"1,00015411"
"08/07/2021";"1,00015411"
"09/07/2021";"1,00015411"
"12/07/2021";"1,00015411"
"13/07/2021";"1,00015411"
"14/07/2021";"1,00015411"
"15/07/2021";"1,00015411"
"16/07/2021";"1,00015411"
"19/07/2021";"1,00015411"
"20/07/2021";"1,00015411"
"21/07/2021";"1,00015411"
"22/07/2021";"1,00015411"
"23/07/2021";"1,00015411"
"26/07/2021";"1,00015411"
"27/07/2021";"1,00015411"
"28/07/2021";"1,00015411"
"29/07/2021";"1,00015411"
"30/07/2021";"1,00015411"
"02/08/2021";"1,00015411"
"03/08/2021";"1,00015411"
"04/08/2021";"1,00015411"
"05/08/2021";"1,00019033"
"06/08/2021";"1,00019033"
"09/08/2021";"1,00019033"
"10/08/2021";"1,00019033"
"11/08/2021";"1,00019033"
"12/08/2021";"1,00019033"
"13/08/2021";"1,00019033"
"16/08/2021";"1,00019033"
"17/08/2021";"1,00019033"
"18/08/2021";"1,00019033"
"19/08/2021";"1,00019033"
"20/08/2021";"1,00019033"
"23/08/2021";"1,00019033"
"24/08/2021";"1,00019033"
"25/08/2021";"1,00019033"
"26/08/2021";"1,00019033"
"27/08/2021";"1,00019033"
"30/08/2021";"1,00019033"
"31/08/2021";"1,00019033"
"01/09/2021";"1,00019033"
"02/09/2021";"1,00019033"
"03/09/2021";"1,00019033"
"06/09/2021";"1,00019033"
"08/09/2021";"1,00019033"
"09/09/2021";"1,00019033"
"10/09/2021";"1,00019033"
"13/09/2021";"1,00019033"
"14/09/2021";"1,00019033"
"15/09/2021";"1,00019033"
"16/09/2021";"1,00019033"
"17/09/2021";"1,00019033"
"20/09/2021";"1,00019033"
"21/09/2021";"1,00019033"
"22/09/2021";"1,00019033"
"23/09/2021";"1,00022621"
"24/09/2021";"1,00022621"
"27/09/2021";"1,00022621"
"28/09/2021";"1,00022621"
"29/09/2021";"1,00022621"
"30/09/2021";"1,00022621"
"01/10/2021";"1,00022621"
"04/10/2021";"1,00022621"
"05/10/2021";"1,00022621"
"06/10/2021";"1,00022621"
"07/10/2021";"1,00022621"
"08/10/2021";"1,00022621"
"11/10/2021";"1,00022621"
"13/10/2021";"1,00022621"
"14/10/2021";"1,00022621"
"15/10/2021";"1,00022621"
"18/10/2021";"1,00022621"
"19/10/2021";"1,00022621"
"20/10/2021";"1,00022621"
"21/10/2021";"1,00022621"
"22/10/2021";"1,00022621"
"25/10/2021";"1,00022621"
"26/10/2021";"1,00022621"
"27/10/2021";"1,00022621"
"28/10/2021";"1,00027939"
"29/10/2021";"1,00027939"
"01/11/2021";"1,00027939"
"03/11/2021";"1,00027939"
"04/11/2021";"1,00027939"
"05/11/2021";"1,00027939"
"08/11/2021";"1,00027939"
"09/11/2021";"1,00027939"
"10/11/2021";"1,00027939"
"11/11/2021";"1,00027939"
"12/11/2021";"1,00027939"
"16/11/2021";"1,00027939"
"17/11/2021";"1,00027939"
"18/11/2021";"1,00027939"
"19/11/2021";"1,00027939"
"22/11/2021";"1,00027939"
"23/11/2021";"1,00027939"
"24/11/2021";"1,00027939"
"25/11/2021";"1,00027939"
"26/11/2021";"1,00027939"
"29/11/2021";"1,00027939"
"30/11/2021";"1,00027939"
"01/12/2021";"1,00027939"
"02/12/2021";"1,00027939"
"03/12/2021";"1,00027939"
"06/12/2021";"1,00027939"
"07/12/2021";"1,00027939"
"08/12/2021";"1,00027939"
"09/12/2021";"1,00033185"
"10/12/2021";"1,00033185"
"13/12/2021";"1,00033185"
"14/12/2021";"1,00033185"
"15/12/2021";"1,00033185"
"16/12/2021";"1,00033185"
"17/12/2021";"1,00033185"
"20/12/2021";"1,00033185"
"21/12/2021";"1,00033185"
"22/12/2021";"1,00033185"
"23/12/2021";"1,00033185"
